date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
1990-11-27,,,,,7.62,7.27,7.5,8.28,8.44,,81.70999908447266,22.86,,,,
1990-11-28,,,,,7.39,7.29,7.56,8.3,8.46,,82.2300033569336,22.96,,,,
1990-11-29,,,,,7.65,7.26,7.58,8.32,8.47,,83.26000213623047,23.91,,,,
1990-11-30,,,,,7.61,7.24,7.53,8.26,8.4,,82.93000030517578,22.16,,,,
1990-12-01,,,,,7.61,,,,,,,,,,,
1990-12-02,,,,,7.61,,,,,,,,,,,
1990-12-03,,,,,7.65,7.28,7.51,8.22,8.36,,83.80999755859375,22.29,,,,
1990-12-04,,,,,7.58,7.24,7.46,8.2,8.37,,83.23999786376953,22.03,,,,
1990-12-05,,,,,7.47,7.23,7.46,8.16,8.32,,83.20999908447266,20.94,,,,
1990-12-06,,,,,7.44,7.22,7.48,8.18,8.35,,82.70999908447266,22.62,,,,
1990-12-07,,,,,7.25,7.1,7.33,8.03,8.19,,81.93000030517578,22.59,,,,
1990-12-08,,,,,7.25,,,,,,,,,,,
1990-12-09,,,,,7.25,,,,,,,,,,,
1990-12-10,,,,,7.18,7.07,7.28,7.98,8.14,,82.0999984741211,23.58,,,,
1990-12-11,,,,,7.05,7.06,7.26,7.94,8.1,,82.33000183105469,23.75,,,,
1990-12-12,,,,,7.36,7.0,7.22,7.91,8.07,,82.12999725341797,21.28,,,,
1990-12-13,,,,,7.25,7.05,7.31,7.98,8.14,,82.30999755859375,23.05,,,,
1990-12-14,,,,,7.29,7.06,7.35,8.05,8.2,,82.55999755859375,23.85,,,,
1990-12-15,,,,,7.29,,,,,,,,,,,
1990-12-16,,,,,7.29,,,,,,,,,,,
1990-12-17,,,,,7.44,7.02,7.31,8.02,8.18,,82.77999877929688,24.85,,,,
1990-12-18,,,,,7.37,6.94,7.28,7.99,8.15,,82.33999633789062,23.11,,,,
1990-12-19,,,,,7.13,6.83,7.21,8.0,8.19,,82.5999984741211,23.08,,,,
1990-12-20,,,,,7.2,6.75,7.25,8.05,8.22,,83.88999938964844,23.13,,,,
1990-12-21,,,,,7.06,6.79,7.3,8.11,8.28,,84.69999694824219,22.66,,,,
1990-12-22,,,,,7.06,,,,,,,,,,,
1990-12-23,,,,,7.06,,,,,,,,,,,
1990-12-24,,,,,6.45,6.73,7.35,8.2,8.36,,84.70999908447266,24.03,,,,
1990-12-25,,,,,6.45,,,,,,84.70999908447266,,,,,
1990-12-26,,,,,8.86,6.68,7.27,8.15,8.3,,85.04000091552734,24.18,,,,
1990-12-27,,,,,8.65,6.67,7.25,8.11,8.25,,84.7300033569336,24.81,,,,
1990-12-28,,,,,7.54,6.64,7.25,8.14,8.31,,83.26000213623047,25.05,,,,
1990-12-29,,,,,7.54,,,,,,,,,,,
1990-12-30,,,,,7.54,,,,,,,,,,,
1990-12-31,,,,,5.53,6.63,7.15,8.08,8.26,,83.06999969482422,26.38,,,,
1991-01-01,,,,,5.53,,,,,,83.06999969482422,,,,,
1991-01-02,,,,,7.85,6.66,7.08,7.97,8.14,,82.79000091552734,26.62,,,,
1991-01-03,,,,,7.18,6.64,7.08,7.93,8.11,,82.80999755859375,27.93,,,,
1991-01-04,,,,,6.52,6.73,7.17,8.02,8.2,,83.36000061035156,27.19,,,,
1991-01-05,,,,,6.52,,,,,,,,,,,
1991-01-06,,,,,6.52,,,,,,,,,,,
1991-01-07,,,,,6.26,6.71,7.2,8.13,8.32,,84.66999816894531,28.95,,,,
1991-01-08,,,,,5.94,6.64,7.15,8.16,8.37,,84.94999694824219,30.38,,,,
1991-01-09,,,,,5.88,6.44,7.1,8.25,8.46,,84.52999877929688,33.3,,,,
1991-01-10,,,,,6.81,6.4,7.14,8.16,8.37,,84.19000244140625,31.33,,,,
1991-01-11,,,,,6.68,6.34,7.14,8.2,8.39,,84.29000091552734,32.63,,,,
1991-01-12,,,,,6.68,,,,,,,,,,,
1991-01-13,,,,,6.68,,,,,,,,,,,
1991-01-14,,,,,6.83,6.24,7.18,8.23,8.41,,84.83000183105469,36.2,,,,
1991-01-15,,,,,6.89,6.23,7.16,8.22,8.41,,84.8499984741211,36.16,,,,
1991-01-16,,,,,6.81,6.22,7.21,8.24,8.4,,85.11000061035156,33.2,,,,
1991-01-17,,,,,6.6,6.3,7.19,8.05,8.18,,83.37000274658203,27.45,,,,
1991-01-18,,,,,5.9,6.24,7.14,8.03,8.17,,82.7699966430664,25.39,,,,
1991-01-19,,,,,5.9,,,,,,,,,,,
1991-01-20,,,,,5.9,,,,,,,,,,,
1991-01-21,,,,,5.9,,,,,,82.44999694824219,24.33,,,,
1991-01-22,,,,,7.56,6.24,7.13,8.07,8.23,,82.79000091552734,24.9,,,,
1991-01-23,,,,,10.39,6.32,7.08,8.04,8.21,,82.22000122070312,23.92,,,,
1991-01-24,,,,,7.69,6.31,7.04,8.0,8.18,,82.41999816894531,22.86,,,,
1991-01-25,,,,,7.59,6.35,7.1,8.06,8.24,,82.7300033569336,22.2,,,,
1991-01-26,,,,,7.59,,,,,,,,,,,
1991-01-27,,,,,7.59,,,,,,,,,,,
1991-01-28,,,,,7.61,6.44,7.12,8.06,8.23,,82.38999938964844,23.05,,,,
1991-01-29,,,,,7.16,6.41,7.1,8.03,8.2,,82.72000122070312,23.17,,,,
1991-01-30,,,,,6.96,6.39,7.07,8.05,8.23,,82.4800033569336,21.37,,,,
1991-01-31,,,,,8.18,6.37,7.05,8.03,8.21,,82.0,20.91,,,,
1991-02-01,,,,,6.3,6.17,6.83,7.91,8.09,,81.63999938964844,21.04,,,,
1991-02-02,,,,,6.3,,,,,,,,,,,
1991-02-03,,,,,6.3,,,,,,,,,,,
1991-02-04,,,,,6.1,6.15,6.82,7.88,8.05,,81.37999725341797,21.86,,,,
1991-02-05,,,,,5.49,6.15,6.8,7.85,8.02,,81.02999877929688,21.46,,,,
1991-02-06,,,,,5.57,6.08,6.82,7.79,8.02,,80.5199966430664,22.68,,,,
1991-02-07,,,,,6.38,6.11,6.8,7.82,8.01,,80.88999938964844,23.6,,,,
1991-02-08,,,,,6.27,6.09,6.8,7.77,7.95,,80.83999633789062,23.38,,,,
1991-02-09,,,,,6.27,,,,,,,,,,,
1991-02-10,,,,,6.27,,,,,,,,,,,
1991-02-11,,,,,6.37,6.05,6.78,7.78,7.97,,80.48999786376953,22.56,,,,
1991-02-12,,,,,6.26,6.02,6.78,7.78,7.96,,80.88999938964844,22.26,,,,
1991-02-13,,,,,6.24,6.03,6.78,7.78,7.97,,81.2300033569336,20.86,,,,
1991-02-14,,,,,6.37,6.02,6.77,7.8,7.99,,81.37999725341797,21.48,,,,
1991-02-15,,,,,6.02,6.08,6.82,7.78,7.97,,81.91999816894531,19.57,,,,
1991-02-16,,,,,6.02,,,,,,,,,,,
1991-02-17,,,,,6.02,,,,,,,,,,,
1991-02-18,,,,,6.02,,,,,,81.91999816894531,,,,,
1991-02-19,,,,,6.24,6.13,6.87,7.8,7.99,,82.61000061035156,19.84,,,,
1991-02-20,,,,,7.11,6.11,6.87,7.84,8.02,,82.66999816894531,22.26,,,,
1991-02-21,,,,,6.54,6.09,6.9,7.88,8.04,,82.4800033569336,20.78,,,,
1991-02-22,,,,,6.27,6.12,6.98,7.91,8.07,,83.12999725341797,21.01,,,,
1991-02-23,,,,,6.27,,,,,,,,,,,
1991-02-24,,,,,6.27,,,,,,,,,,,
1991-02-25,,,,,6.43,6.16,6.99,7.91,8.05,,83.86000061035156,22.86,,,,
1991-02-26,,,,,6.12,6.22,7.0,7.96,8.14,,83.93000030517578,20.38,,,,
1991-02-27,,,,,6.26,6.21,7.02,7.98,8.15,,83.87000274658203,21.26,,,,
1991-02-28,,,,,6.99,6.22,7.04,8.02,8.19,,84.08000183105469,21.23,,,,
1991-03-01,,,,,6.35,6.27,7.18,8.12,8.28,,84.83999633789062,,,,,
1991-03-02,,,,,6.35,,,,,,,,,,,
1991-03-03,,,,,6.35,,,,,,,,,,,
1991-03-04,,,,,6.36,6.24,7.16,8.12,8.29,,84.70999908447266,20.86,,,,
1991-03-05,,,,,6.31,6.25,7.13,8.08,8.25,,85.05000305175781,20.45,,,,
1991-03-06,,,,,6.55,6.28,7.15,8.11,8.29,,84.94000244140625,20.55,,,,
1991-03-07,,,,,6.46,6.27,7.12,8.07,8.23,,85.23999786376953,21.05,,,,
1991-03-08,,,,,6.2,6.16,7.08,8.13,8.3,,86.30999755859375,20.81,,,,
1991-03-09,,,,,6.2,,,,,,,,,,,
1991-03-10,,,,,6.2,,,,,,,,,,,
1991-03-11,,,,,6.1,6.08,7.05,8.06,8.23,,86.9000015258789,20.88,,,,
1991-03-12,,,,,6.03,6.05,7.07,8.09,8.26,,86.20999908447266,18.82,,,,
1991-03-13,,,,,5.98,6.02,7.0,8.02,8.2,,86.3499984741211,16.09,,,,
1991-03-14,,,,,5.93,5.94,6.95,8.02,8.2,,86.72000122070312,14.94,,,,
1991-03-15,,,,,5.96,5.98,7.01,8.1,8.3,,87.9000015258789,14.9,,,,
1991-03-16,,,,,5.96,,,,,,,,,,,
1991-03-17,,,,,5.96,,,,,,,,,,,
1991-03-18,,,,,6.03,6.03,7.09,8.15,8.34,,88.91000366210938,15.79,,,,
1991-03-19,,,,,6.16,6.08,7.22,8.25,8.42,,89.63999938964844,16.11,,,,
1991-03-20,,,,,6.67,6.07,7.2,8.2,8.37,,89.41000366210938,16.04,,,,
1991-03-21,,,,,6.22,6.06,7.13,8.16,8.34,,88.87000274658203,16.86,,,,
1991-03-22,,,,,6.05,6.06,7.13,8.13,8.33,,89.47000122070312,16.49,,,,
1991-03-23,,,,,6.05,,,,,,,,,,,
1991-03-24,,,,,6.05,,,,,,,,,,,
1991-03-25,,,,,6.08,6.07,7.14,8.13,8.32,,91.08000183105469,16.76,,,,
1991-03-26,,,,,6.17,6.05,7.16,8.13,8.31,,91.04000091552734,16.31,,,,
1991-03-27,,,,,6.11,5.99,7.07,8.08,8.26,,91.87000274658203,16.55,,,,
1991-03-28,,,,,6.14,5.92,7.02,8.05,8.24,,92.0199966430664,16.88,,,,
1991-03-29,,,,,5.53,,,,,,92.0199966430664,,,,,
1991-03-30,,,,,5.53,,,,,,,,,,,
1991-03-31,,,,,5.53,,,,,,,,,,,
1991-04-01,,,,,6.48,5.94,7.01,8.07,8.25,,90.80999755859375,17.42,,,,
1991-04-02,,,,,6.46,5.95,6.97,8.03,8.22,,90.3499984741211,17.4,,,,
1991-04-03,,,,,6.36,5.95,6.99,8.05,8.24,,90.45999908447266,17.61,,,,
1991-04-04,,,,,6.22,5.92,6.94,8.0,8.19,,89.91999816894531,18.01,,,,
1991-04-05,,,,,5.92,5.89,6.92,7.99,8.18,,90.62999725341797,17.63,,,,
1991-04-06,,,,,5.92,,,,,,,,,,,
1991-04-07,,,,,5.92,,,,,,,,,,,
1991-04-08,,,,,5.89,5.83,6.91,7.98,8.16,,90.94999694824219,17.41,,,,
1991-04-09,,,,,5.66,5.79,6.94,8.03,8.2,,89.62000274658203,20.12,,,,
1991-04-10,,,,,5.75,5.79,7.02,8.1,8.27,,90.5199966430664,19.73,,,,
1991-04-11,,,,,5.71,5.74,6.95,8.09,8.27,,89.94000244140625,17.24,,,,
1991-04-12,,,,,5.36,5.68,6.88,7.98,8.16,,90.36000061035156,18.45,,,,
1991-04-13,,,,,5.36,,,,,,,,,,,
1991-04-14,,,,,5.36,,,,,,,,,,,
1991-04-15,,,,,6.04,5.77,6.9,7.95,8.12,,89.63999938964844,16.5,,,,
1991-04-16,,,,,6.05,5.79,6.92,7.97,8.13,,89.56999969482422,15.82,,,,
1991-04-17,,,,,5.95,5.73,6.9,7.95,8.11,,89.83999633789062,15.47,,,,
1991-04-18,,,,,6.0,5.84,6.99,8.02,8.18,,91.30000305175781,16.26,,,,
1991-04-19,,,,,5.89,5.93,7.03,8.1,8.24,,92.70999908447266,15.68,,,,
1991-04-20,,,,,5.89,,,,,,,,,,,
1991-04-21,,,,,5.89,,,,,,,,,,,
1991-04-22,,,,,5.95,5.87,7.07,8.15,8.3,,93.80999755859375,16.78,,,,
1991-04-23,,,,,5.92,5.89,7.05,8.12,8.28,,92.93000030517578,17.02,,,,
1991-04-24,,,,,5.89,5.84,6.95,8.06,8.22,,93.1500015258789,16.72,,,,
1991-04-25,,,,,5.95,5.78,6.93,8.07,8.24,,93.26000213623047,17.15,,,,
1991-04-26,,,,,5.89,5.79,6.89,8.06,8.22,,93.45999908447266,17.27,,,,
1991-04-27,,,,,5.89,,,,,,,,,,,
1991-04-28,,,,,5.89,,,,,,,,,,,
1991-04-29,,,,,5.93,5.77,6.9,8.07,8.23,,93.30999755859375,18.27,,,,
1991-04-30,,,,,5.98,5.68,6.8,8.02,8.2,,91.54000091552734,18.24,,,,
1991-05-01,,,,,5.9,5.71,6.8,8.01,8.18,,91.91000366210938,17.77,,,,
1991-05-02,,,,,5.86,5.63,6.76,7.97,8.14,,92.2699966430664,17.52,,,,
1991-05-03,,,,,5.76,5.64,6.8,8.04,8.22,,93.44000244140625,17.24,,,,
1991-05-04,,,,,5.76,,,,,,,,,,,
1991-05-05,,,,,5.76,,,,,,,,,,,
1991-05-06,,,,,5.82,5.64,6.82,8.05,8.23,,92.69000244140625,17.92,,,,
1991-05-07,,,,,5.79,5.67,6.82,8.06,8.24,,92.06999969482422,17.46,,,,
1991-05-08,,,,,5.75,5.67,6.84,8.04,8.24,,92.5999984741211,17.78,,,,
1991-05-09,,,,,5.76,5.65,6.84,8.02,8.21,,92.51000213623047,17.17,,,,
1991-05-10,,,,,5.69,5.65,6.87,8.12,8.33,,92.37999725341797,17.54,,,,
1991-05-11,,,,,5.69,,,,,,,,,,,
1991-05-12,,,,,5.69,,,,,,,,,,,
1991-05-13,,,,,5.8,5.65,6.84,8.07,8.27,,92.01000213623047,17.66,,,,
1991-05-14,,,,,5.85,5.66,6.86,8.14,8.36,,91.29000091552734,18.0,,,,
1991-05-15,,,,,6.01,5.62,6.84,8.13,8.34,,90.79000091552734,18.38,,,,
1991-05-16,,,,,5.89,5.57,6.84,8.12,8.33,,91.1500015258789,17.24,,,,
1991-05-17,,,,,5.79,5.57,6.86,8.08,8.28,,92.94999694824219,16.64,,,,
1991-05-18,,,,,5.79,,,,,,,,,,,
1991-05-19,,,,,5.79,,,,,,,,,,,
1991-05-20,,,,,5.82,5.63,6.86,8.1,8.3,,92.72000122070312,17.1,,,,
1991-05-21,,,,,5.76,5.67,6.84,8.06,8.26,,91.81999969482422,16.07,,,,
1991-05-22,,,,,5.71,5.63,6.77,8.06,8.28,,92.26000213623047,16.16,,,,
1991-05-23,,,,,5.69,5.57,6.74,8.1,8.31,,91.9000015258789,16.11,,,,
1991-05-24,,,,,5.65,5.57,6.69,8.1,8.31,,91.73999786376953,15.23,,,,
1991-05-25,,,,,5.65,,,,,,,,,,,
1991-05-26,,,,,5.65,,,,,,,,,,,
1991-05-27,,,,,5.65,,,,,,91.73999786376953,,,,,
1991-05-28,,,,,5.99,5.59,6.66,8.07,8.28,,91.16000366210938,15.67,,,,
1991-05-29,,,,,5.79,5.62,6.61,8.07,8.29,,92.0199966430664,15.9,,,,
1991-05-30,,,,,5.84,5.62,6.6,8.02,8.22,,92.18000030517578,16.02,,,,
1991-05-31,,,,,5.92,5.71,6.68,8.06,8.26,,93.12999725341797,15.93,,,,
1991-06-01,,,,,5.92,,,,,,,,,,,
1991-06-02,,,,,5.92,,,,,,,,,,,
1991-06-03,,,,,5.96,5.79,6.79,8.14,8.34,,93.44000244140625,16.87,,,,
1991-06-04,,,,,5.96,5.74,6.79,8.14,8.34,,93.29000091552734,16.17,,,,
1991-06-05,,,,,5.88,5.76,6.83,8.19,8.39,,93.4800033569336,16.4,,,,
1991-06-06,,,,,5.82,5.74,6.86,8.23,8.42,,93.69999694824219,16.93,,,,
1991-06-07,,,,,5.71,5.74,6.98,8.29,8.48,,94.55999755859375,16.98,,,,
1991-06-08,,,,,5.71,,,,,,,,,,,
1991-06-09,,,,,5.71,,,,,,,,,,,
1991-06-10,,,,,5.83,5.77,7.01,8.29,8.48,,94.55999755859375,17.47,,,,
1991-06-11,,,,,5.79,5.74,6.99,8.29,8.48,,94.86000061035156,17.32,,,,
1991-06-12,,,,,5.67,5.73,7.08,8.36,8.55,,95.55999755859375,17.72,,,,
1991-06-13,,,,,5.79,5.76,7.08,8.34,8.53,,95.91000366210938,16.99,,,,
1991-06-14,,,,,5.71,5.77,7.02,8.29,8.47,,95.79000091552734,15.98,,,,
1991-06-15,,,,,5.71,,,,,,,,,,,
1991-06-16,,,,,5.71,,,,,,,,,,,
1991-06-17,,,,,5.94,5.78,7.02,8.3,8.49,,95.77999877929688,15.5,,,,
1991-06-18,,,,,5.82,5.8,7.0,8.32,8.52,,96.7300033569336,16.14,,,,
1991-06-19,,,,,5.8,5.74,6.95,8.33,8.52,,95.55000305175781,17.44,,,,
1991-06-20,,,,,5.79,5.74,6.87,8.3,8.48,,95.38999938964844,16.75,,,,
1991-06-21,,,,,5.75,5.75,6.94,8.32,8.51,,95.80999755859375,16.51,,,,
1991-06-22,,,,,5.75,,,,,,,,,,,
1991-06-23,,,,,5.75,,,,,,,,,,,
1991-06-24,,,,,5.83,5.75,6.96,8.33,8.51,,95.05000305175781,18.28,,,,
1991-06-25,,,,,5.9,5.75,7.04,8.33,8.51,,95.55000305175781,17.85,,,,
1991-06-26,,,,,5.73,5.73,7.01,8.33,8.51,,95.30000305175781,17.98,,,,
1991-06-27,,,,,5.91,5.73,7.0,8.32,8.49,,95.51000213623047,17.87,,,,
1991-06-28,,,,,6.74,5.71,6.9,8.24,8.42,,96.05999755859375,19.55,,,,
1991-06-29,,,,,6.74,,,,,,,,,,,
1991-06-30,,,,,6.74,,,,,,,,,,,
1991-07-01,,,,,6.38,5.76,6.97,8.26,8.44,,96.80999755859375,18.64,,,,
1991-07-02,,,,,6.09,5.75,7.0,8.27,8.44,,97.1500015258789,17.63,,,,
1991-07-03,,,,,5.77,5.73,6.97,8.26,8.42,,97.06999969482422,19.47,,,,
1991-07-04,,,,,5.77,,,,,,97.06999969482422,,,,,
1991-07-05,,,,,5.76,5.76,7.04,8.34,8.49,,96.70999908447266,18.35,,,,
1991-07-06,,,,,5.76,,,,,,,,,,,
1991-07-07,,,,,5.76,,,,,,,,,,,
1991-07-08,,,,,5.91,5.75,7.0,8.34,8.51,,96.02999877929688,20.29,,,,
1991-07-09,,,,,5.82,5.76,7.0,8.36,8.53,,96.4800033569336,19.76,,,,
1991-07-10,,,,,5.72,5.75,6.97,8.35,8.53,,96.3499984741211,19.19,,,,
1991-07-11,,,,,5.86,5.74,6.92,8.3,8.47,,97.18000030517578,17.39,,,,
1991-07-12,,,,,5.8,5.72,6.88,8.26,8.44,,95.05999755859375,18.29,,,,
1991-07-13,,,,,5.8,,,,,,,,,,,
1991-07-14,,,,,5.8,,,,,,,,,,,
1991-07-15,,,,,5.96,5.75,6.88,8.26,8.44,,95.20999908447266,17.78,,,,
1991-07-16,,,,,5.91,5.76,6.9,8.27,8.46,,95.58000183105469,17.49,,,,
1991-07-17,,,,,5.82,5.79,6.94,8.3,8.49,,95.23999786376953,17.52,,,,
1991-07-18,,,,,5.83,5.77,6.91,8.31,8.5,,94.66000366210938,15.77,,,,
1991-07-19,,,,,5.75,5.76,6.89,8.28,8.48,,93.4800033569336,15.5,,,,
1991-07-20,,,,,5.75,,,,,,,,,,,
1991-07-21,,,,,5.75,,,,,,,,,,,
1991-07-22,,,,,5.81,5.76,6.91,8.28,8.48,,94.16999816894531,16.9,,,,
1991-07-23,,,,,5.74,5.76,6.94,8.31,8.5,,94.0,16.58,,,,
1991-07-24,,,,,5.63,5.75,6.88,8.24,8.42,,93.2300033569336,16.41,,,,
1991-07-25,,,,,5.82,5.76,6.87,8.2,8.38,,94.19000244140625,15.74,,,,
1991-07-26,,,,,5.76,5.76,6.85,8.2,8.39,,93.5199966430664,15.45,,,,
1991-07-27,,,,,5.76,,,,,,,,,,,
1991-07-28,,,,,5.76,,,,,,,,,,,
1991-07-29,,,,,5.8,5.75,6.82,8.2,8.39,,93.75,15.67,,,,
1991-07-30,,,,,5.75,5.73,6.84,8.21,8.39,,94.0,15.47,,,,
1991-07-31,,,,,5.85,5.7,6.81,8.2,8.36,,93.48999786376953,15.18,,,,
1991-08-01,,,,,5.86,5.72,6.84,8.2,8.38,,93.9800033569336,15.47,,,,
1991-08-02,,,,,5.72,5.63,6.69,8.06,8.25,,93.36000061035156,15.26,,,,
1991-08-03,,,,,5.72,,,,,,,,,,,
1991-08-04,,,,,5.72,,,,,,,,,,,
1991-08-05,,,,,5.79,5.68,6.69,8.04,8.24,,92.33999633789062,15.92,,,,
1991-08-06,,,,,5.7,5.58,6.57,7.97,8.18,,91.87999725341797,15.54,,,,
1991-08-07,,,,,6.29,5.55,6.54,7.93,8.17,,92.01000213623047,15.56,,,,
1991-08-08,,,,,5.71,5.54,6.52,7.98,8.22,,92.30000305175781,15.98,,,,
1991-08-09,,,,,5.59,5.48,6.49,7.98,8.23,,92.86000061035156,15.45,,,,
1991-08-10,,,,,5.59,,,,,,,,,,,
1991-08-11,,,,,5.59,,,,,,,,,,,
1991-08-12,,,,,5.66,5.48,6.49,7.95,8.21,,92.69999694824219,15.26,,,,
1991-08-13,,,,,5.64,5.45,6.48,7.91,8.17,,92.97000122070312,14.73,,,,
1991-08-14,,,,,5.58,5.45,6.37,7.82,8.08,,93.19999694824219,15.09,,,,
1991-08-15,,,,,5.77,5.46,6.33,7.84,8.09,,93.73999786376953,15.19,,,,
1991-08-16,,,,,5.55,5.42,6.31,7.84,8.09,,94.37999725341797,16.01,,,,
1991-08-17,,,,,5.55,,,,,,,,,,,
1991-08-18,,,,,5.55,,,,,,,,,,,
1991-08-19,,,,,5.54,5.27,6.24,7.83,8.11,,96.45999908447266,21.19,,,,
1991-08-20,,,,,5.57,5.26,6.17,7.81,8.09,,95.45999908447266,18.86,,,,
1991-08-21,,,,,6.24,5.44,6.27,7.8,8.07,,93.2300033569336,15.62,,,,
1991-08-22,,,,,5.69,5.47,6.27,7.78,8.05,,92.9000015258789,14.59,,,,
1991-08-23,,,,,5.55,5.56,6.46,7.88,8.13,,93.58999633789062,14.41,,,,
1991-08-24,,,,,5.55,,,,,,,,,,,
1991-08-25,,,,,5.55,,,,,,,,,,,
1991-08-26,,,,,5.63,5.58,6.48,7.91,8.15,,93.5,14.81,,,,
1991-08-27,,,,,5.59,5.55,6.41,7.89,8.14,,93.5999984741211,15.46,,,,
1991-08-28,,,,,5.52,5.46,6.3,7.82,8.06,,93.13999938964844,15.31,,,,
1991-08-29,,,,,5.49,5.43,6.25,7.74,7.99,,93.37000274658203,14.82,,,,
1991-08-30,,,,,5.5,5.49,6.36,7.82,8.06,,93.48999786376953,14.46,,,,
1991-08-31,,,,,5.5,,,,,,,,,,,
1991-09-01,,,,,5.5,,,,,,,,,,,
1991-09-02,,,,,5.5,,,,,,93.48999786376953,,,,,
1991-09-03,,,,,5.82,5.51,6.33,7.81,8.05,,92.97000122070312,16.57,,,,
1991-09-04,,,,,5.87,5.49,6.31,7.81,8.06,,92.91999816894531,17.18,,,,
1991-09-05,,,,,5.67,5.48,6.31,7.83,8.09,,93.0,17.31,,,,
1991-09-06,,,,,5.53,5.45,6.26,7.76,8.02,,92.11000061035156,16.76,,,,
1991-09-07,,,,,5.53,,,,,,,,,,,
1991-09-08,,,,,5.53,,,,,,,,,,,
1991-09-09,,,,,5.59,5.44,6.23,7.73,8.0,,91.11000061035156,17.73,,,,
1991-09-10,,,,,5.53,5.4,6.21,7.73,8.01,,91.16999816894531,18.22,,,,
1991-09-11,,,,,5.51,5.42,6.23,7.74,8.02,,90.94999694824219,17.96,,,,
1991-09-12,,,,,5.53,5.38,6.2,7.67,7.96,,90.7699966430664,16.21,,,,
1991-09-13,,,,,5.31,5.31,6.18,7.66,7.95,,90.77999877929688,17.88,,,,
1991-09-14,,,,,5.31,,,,,,,,,,,
1991-09-15,,,,,5.31,,,,,,,,,,,
1991-09-16,,,,,5.56,5.34,6.17,7.63,7.93,,90.33999633789062,17.82,,,,
1991-09-17,,,,,5.61,5.35,6.18,7.62,7.92,,90.19000244140625,17.68,,,,
1991-09-18,,,,,5.43,5.34,6.18,7.62,7.92,,90.83000183105469,17.56,,,,
1991-09-19,,,,,5.37,5.36,6.2,7.61,7.92,,90.94999694824219,17.56,,,,
1991-09-20,,,,,5.24,5.35,6.18,7.57,7.89,,90.77999877929688,17.08,,,,
1991-09-21,,,,,5.24,,,,,,,,,,,
1991-09-22,,,,,5.24,,,,,,,,,,,
1991-09-23,,,,,5.32,5.37,6.17,7.55,7.88,,90.06999969482422,16.38,,,,
1991-09-24,,,,,5.32,5.33,6.11,7.56,7.89,,90.8499984741211,16.04,,,,
1991-09-25,,,,,5.32,5.33,6.12,7.58,7.91,,90.55000305175781,15.68,,,,
1991-09-26,,,,,5.4,5.28,6.05,7.56,7.89,,90.83000183105469,15.35,,,,
1991-09-27,,,,,5.24,5.28,6.02,7.49,7.83,,90.12000274658203,16.31,,,,
1991-09-28,,,,,5.24,,,,,,,,,,,
1991-09-29,,,,,5.24,,,,,,,,,,,
1991-09-30,,,,,5.6,5.26,5.99,7.47,7.82,,89.9000015258789,15.85,,,,
1991-10-01,,,,,5.4,5.25,5.99,7.45,7.81,,90.0199966430664,14.81,,,,
1991-10-02,,,,,5.2,5.24,5.99,7.47,7.83,,89.8499984741211,15.81,,,,
1991-10-03,,,,,5.33,5.19,5.98,7.47,7.84,,89.5199966430664,17.04,,,,
1991-10-04,,,,,5.16,5.17,5.91,7.39,7.79,,90.05999755859375,15.63,,,,
1991-10-05,,,,,5.16,,,,,,,,,,,
1991-10-06,,,,,5.16,,,,,,,,,,,
1991-10-07,,,,,5.22,5.18,5.93,7.4,7.79,,90.12000274658203,18.58,,,,
1991-10-08,,,,,5.18,5.17,5.89,7.43,7.82,,90.94999694824219,17.81,,,,
1991-10-09,,,,,5.15,5.16,5.93,7.51,7.91,,90.5999984741211,18.54,,,,
1991-10-10,,,,,5.17,5.18,5.98,7.58,7.98,,90.80999755859375,17.8,,,,
1991-10-11,,,,,5.03,5.14,5.91,7.49,7.9,,90.5,17.6,,,,
1991-10-12,,,,,5.03,,,,,,,,,,,
1991-10-13,,,,,5.03,,,,,,,,,,,
1991-10-14,,,,,5.03,,,,,,90.88999938964844,16.71,,,,
1991-10-15,,,,,5.58,5.13,5.85,7.46,7.87,,91.5199966430664,16.22,,,,
1991-10-16,,,,,6.11,5.12,5.86,7.45,7.88,,91.26000213623047,14.85,,,,
1991-10-17,,,,,5.33,5.18,5.93,7.55,8.0,,90.75,16.32,,,,
1991-10-18,,,,,5.2,5.18,5.95,7.53,7.97,,90.43000030517578,15.87,,,,
1991-10-19,,,,,5.2,,,,,,,,,,,
1991-10-20,,,,,5.2,,,,,,,,,,,
1991-10-21,,,,,5.27,5.19,5.99,7.62,8.06,,90.73999786376953,16.66,,,,
1991-10-22,,,,,5.25,5.21,6.02,7.67,8.1,,91.02999877929688,16.55,,,,
1991-10-23,,,,,5.21,5.19,6.01,7.69,8.09,,91.62000274658203,16.26,,,,
1991-10-24,,,,,5.22,5.12,5.93,7.65,8.03,,91.08000183105469,15.62,,,,
1991-10-25,,,,,5.21,5.11,5.93,7.68,8.05,,91.12999725341797,15.75,,,,
1991-10-26,,,,,5.21,,,,,,,,,,,
1991-10-27,,,,,5.21,,,,,,,,,,,
